Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
8/8/2005,8.765,8.87,8.5,8.684,,8.684,36742,77724
8/5/2005,8.508,8.75,8.475,8.7,,8.7,30666,83171
8/4/2005,8.331,8.69,8.3,8.471,,8.471,39709,89178
8/3/2005,8.36,8.64,8.26,8.351,,8.351,67418,86156
8/2/2005,8.152,8.41,8.122,8.378,,8.378,70282,86623
8/1/2005,7.9,8.22,7.9,8.154,,8.154,32421,90868
7/29/2005,7.701,7.93,7.701,7.885,,7.885,23667,91669
7/28/2005,7.575,7.62,7.575,7.62,,7.62,39370,15058
7/27/2005,7.425,7.67,7.39,7.647,,7.647,39370,15058
7/26/2005,7.3,7.47,7.235,7.425,,7.425,37041,15058
7/25/2005,7.3,7.35,7.14,7.284,,7.284,37106,22853
7/22/2005,7.299,7.4,7.285,7.384,,7.384,19607,30954
7/21/2005,7.565,7.6,7.24,7.3,,7.3,41814,33123
7/20/2005,7.6,7.709,7.48,7.55,,7.55,34722,39368
7/19/2005,7.655,7.66,7.509,7.586,,7.586,25327,42983
7/18/2005,7.75,7.879,7.56,7.652,,7.652,31098,46640
7/15/2005,7.872,8.29,7.81,7.849,,7.849,28096,48431
7/14/2005,7.93,8.045,7.66,7.844,,7.844,38240,52298
7/13/2005,7.84,8.04,7.72,7.9,,7.9,35853,56885
7/12/2005,7.535,8.14,7.535,7.885,,7.885,49260,59706
7/11/2005,7.33,7.53,7.26,7.495,,7.495,29974,62588
7/8/2005,7.418,7.72,7.36,7.472,,7.472,35417,66145
7/7/2005,7.689,7.771,7.25,7.398,,7.398,34995,72285
7/6/2005,7.5,7.735,7.5,7.688,,7.688,29544,72285
7/5/2005,7.36,7.51,7.27,7.475,,7.475,30754,72960
7/1/2005,6.98,7.2,6.949,7.171,,7.171,18473,74352
6/30/2005,7.09,7.14,6.91,6.981,,6.981,32379,74040
6/29/2005,7.09,7.165,7.04,7.087,,7.087,20808,74929
6/28/2005,7.145,7.152,6.9,6.976,,6.976,37797,13902
6/27/2005,7.29,7.36,7.12,7.138,,7.138,37797,13902
6/24/2005,7.539,7.57,7.28,7.36,,7.36,30931,26723
6/23/2005,7.47,7.64,7.39,7.473,,7.473,34331,29262
6/22/2005,7.48,7.568,7.39,7.442,,7.442,28406,32974
6/21/2005,7.665,7.665,7.435,7.474,,7.474,27691,37251
6/20/2005,7.77,7.915,7.5,7.67,,7.67,32793,41238
6/17/2005,7.611,7.73,7.552,7.69,,7.69,26956,42510
6/16/2005,7.435,7.7,7.387,7.613,,7.613,34326,43679
6/15/2005,7.25,7.5,7.25,7.441,,7.441,35137,46526
6/14/2005,7.27,7.34,7.19,7.228,,7.228,33299,49026
6/13/2005,6.905,7.28,6.9,7.26,,7.26,38913,50783
6/10/2005,7.08,7.1,6.905,6.932,,6.932,28640,53035
6/9/2005,7,7.1,6.88,7.045,,7.045,40592,58464
6/8/2005,7.135,7.43,6.97,7,,7,63322,63016
6/7/2005,7.13,7.18,7.06,7.127,,7.127,37554,64555
6/6/2005,6.9,7.24,6.9,7.122,,7.122,46417,72698
6/3/2005,6.821,6.925,6.76,6.88,,6.88,26476,78235
6/2/2005,6.75,7.02,6.65,6.819,,6.819,70948,83471
6/1/2005,6.38,6.8,6.371,6.789,,6.789,65969,91906
5/31/2005,6.4,6.4,6.26,6.379,,6.379,27379,94987
5/27/2005,6.24,6.39,6.23,6.37,,6.37,20248,94182
5/26/2005,6.3,6.325,6.03,6.123,,6.123,31306,14578
5/25/2005,6.335,6.39,6.27,6.315,,6.315,31306,14578
5/24/2005,6.425,6.47,6.31,6.349,,6.349,35434,20965
5/23/2005,6.33,6.47,6.225,6.407,,6.407,38490,26305
5/20/2005,6.36,6.386,6.32,6.343,,6.343,14630,34128
5/19/2005,6.398,6.42,6.31,6.357,,6.357,28949,37440
5/18/2005,6.486,6.57,6.37,6.392,,6.392,31381,41314
5/17/2005,6.46,6.55,6.403,6.476,,6.476,37152,41391
5/16/2005,6.48,6.515,6.405,6.446,,6.446,22331,46192
5/13/2005,6.51,6.55,6.43,6.536,,6.536,24356,47606
5/12/2005,6.674,6.68,6.45,6.511,,6.511,38517,51864
5/11/2005,6.691,6.75,6.6,6.683,,6.683,27662,51064
5/10/2005,6.68,6.84,6.648,6.694,,6.694,33607,53296
5/9/2005,6.585,6.68,6.585,6.674,,6.674,20028,53858
5/6/2005,6.7,6.78,6.55,6.621,,6.621,29201,56793
5/5/2005,6.64,6.72,6.57,6.691,,6.691,31196,59344
5/4/2005,6.516,6.7,6.45,6.63,,6.63,33417,61630
5/3/2005,6.7,6.71,6.5,6.515,,6.515,34756,61304
5/2/2005,6.52,6.73,6.471,6.697,,6.697,30358,62397
4/29/2005,6.78,6.809,6.55,6.585,,6.585,25212,61997
4/28/2005,6.79,6.795,6.615,6.748,,6.748,40523,62251
4/27/2005,7.13,7.175,6.68,6.748,,6.748,30689,12371
4/26/2005,7.14,7.145,7.02,7.12,,7.12,30689,12371
4/25/2005,7.195,7.369,7.14,7.153,,7.153,33170,21525
4/22/2005,7.04,7.245,7.03,7.195,,7.195,29010,27601
4/21/2005,7.052,7.054,6.88,7.032,,7.032,30848,28405
4/20/2005,7.045,7.19,7.04,7.057,,7.057,25449,31861
4/19/2005,6.95,7.09,6.915,7.045,,7.045,26467,33349
4/18/2005,6.98,7.09,6.875,6.95,,6.95,34578,34187
4/15/2005,7.07,7.08,6.93,6.997,,6.997,21876,37980
4/14/2005,6.98,7.115,6.89,7.069,,7.069,34445,42304
4/13/2005,7.09,7.14,6.97,6.978,,6.978,39079,44775
4/12/2005,7.281,7.39,7.085,7.094,,7.094,48064,49577
4/11/2005,7.2,7.32,7.14,7.309,,7.309,29388,59567
4/8/2005,7.362,7.38,7.2,7.242,,7.242,34555,63290
4/7/2005,7.55,7.607,7.33,7.366,,7.366,44446,71822
4/6/2005,7.572,7.7,7.508,7.558,,7.558,24187,78511
4/5/2005,7.568,7.592,7.48,7.572,,7.572,26370,80001
4/4/2005,7.75,7.904,7.56,7.594,,7.594,31829,80446
4/1/2005,7.65,7.85,7.618,7.749,,7.749,30683,82261
3/31/2005,7.48,7.74,7.435,7.653,,7.653,33843,84401
3/30/2005,7.295,7.4,7.295,7.4,,7.4,31074,1881
3/29/2005,6.999,7.4,6.96,7.323,,7.323,31074,1881
3/28/2005,7.02,7.105,6.945,6.999,,6.999,28752,12412
3/24/2005,7.16,7.18,6.97,7.062,,7.062,33257,24942
3/23/2005,7.24,7.241,7.09,7.138,,7.138,27791,28754
3/22/2005,7.333,7.364,7.19,7.248,,7.248,26328,31508
3/21/2005,7.25,7.34,7.1,7.318,,7.318,30448,35101
3/18/2005,7.185,7.31,7.14,7.273,,7.273,19210,36361
3/17/2005,7.2,7.38,7.195,7.238,,7.238,29971,38423
3/16/2005,7.17,7.22,7.06,7.192,,7.192,33056,39329
3/15/2005,7.125,7.26,7.07,7.179,,7.179,35595,44691
3/14/2005,6.72,7.2,6.72,7.138,,7.138,41476,48787
3/11/2005,6.798,6.82,6.678,6.772,,6.772,22903,47679
3/10/2005,6.87,6.98,6.69,6.768,,6.768,37348,50554
3/9/2005,6.84,6.973,6.83,6.88,,6.88,32826,51713
3/8/2005,6.72,6.94,6.675,6.847,,6.847,40124,57042
3/7/2005,6.7,6.759,6.63,6.714,,6.714,23501,57921
3/4/2005,6.655,6.78,6.58,6.744,,6.744,27335,62033
3/3/2005,6.71,6.815,6.64,6.657,,6.657,41232,61156
3/2/2005,6.675,6.74,6.565,6.717,,6.717,25662,59911
3/1/2005,6.721,6.75,6.55,6.68,,6.68,27216,59716
2/28/2005,6.75,6.8,6.61,6.73,,6.73,40184,61485
2/25/2005,6.485,6.72,6.4,6.715,,6.715,36743,61185
2/24/2005,6.306,6.5,6.25,6.304,,6.304,44959,20080
2/23/2005,6.086,6.34,6.04,6.311,,6.311,44959,20080
2/22/2005,5.985,6.12,5.954,6.103,,6.103,41322,32683
2/18/2005,5.92,5.965,5.892,5.908,,5.908,22861,36732
2/17/2005,6.11,6.139,5.85,5.923,,5.923,45950,41491
2/16/2005,6.17,6.23,6.02,6.109,,6.109,37667,42215
2/15/2005,6.1,6.195,6.06,6.175,,6.175,34089,44576
2/14/2005,6.035,6.11,5.97,6.093,,6.093,30033,45591
2/11/2005,6.185,6.21,6.02,6.093,,6.093,32877,47774
2/10/2005,6.17,6.27,6.14,6.16,,6.16,38579,48425
2/9/2005,6.17,6.26,6.1,6.165,,6.165,35964,53938
2/8/2005,5.959,6.175,5.95,6.164,,6.164,32960,60874
2/7/2005,6.095,6.14,5.95,5.969,,5.969,27682,63323
2/4/2005,6.155,6.2,6.05,6.096,,6.096,21522,68342
2/3/2005,6.39,6.459,6.08,6.149,,6.149,39305,68939
2/2/2005,6.322,6.48,6.28,6.376,,6.376,32022,67781
2/1/2005,6.31,6.4,6.224,6.316,,6.316,29349,67056
1/31/2005,6.2,6.33,6.12,6.321,,6.321,31580,70959
1/28/2005,6.325,6.335,6.15,6.259,,6.259,31383,68038
1/27/2005,6.39,6.55,6.25,6.288,,6.288,36915,13029
1/26/2005,6.41,6.51,6.29,6.388,,6.388,36915,13029
1/25/2005,6.5,6.542,6.245,6.403,,6.403,39360,23362
1/24/2005,6.21,6.51,6.206,6.476,,6.476,27860,28677
1/21/2005,6.31,6.645,6.2,6.24,,6.24,37911,31860
1/20/2005,6.295,6.35,6.15,6.308,,6.308,24749,34613
1/19/2005,6.14,6.33,6.112,6.293,,6.293,28583,37862
1/18/2005,6.55,6.805,6.08,6.137,,6.137,49342,40434
1/14/2005,6.445,6.61,6.3,6.395,,6.395,23276,44021
1/13/2005,5.923,6.52,5.9,6.445,,6.445,50052,46822
1/12/2005,6.101,6.148,5.83,5.943,,5.943,35021,50987
1/11/2005,6.149,6.26,5.93,6.095,,6.095,30433,52729
1/10/2005,6.111,6.55,6.111,6.159,,6.159,46531,57986
1/7/2005,6.02,6.1,5.91,6.001,,6.001,31121,61493
1/6/2005,5.835,6.07,5.76,6.049,,6.049,26666,65322
1/5/2005,5.93,5.978,5.76,5.833,,5.833,23075,65038
1/4/2005,5.78,5.99,5.77,5.902,,5.902,24801,65700
1/3/2005,5.949,5.949,5.71,5.79,,5.79,23383,65446
12/30/2004,6.44,6.46,6.1,6.149,,6.149,16525,65659
12/29/2004,6.325,6.44,6.225,6.402,,6.402,14203,64283
12/28/2004,6.14,6.34,6.105,6.213,,6.213,32786,16696
12/27/2004,6.55,6.55,6.12,6.16,,6.16,32786,16696
12/23/2004,6.835,6.9,6.63,6.668,,6.668,18659,24904
12/22/2004,6.885,6.98,6.73,6.82,,6.82,18249,27531
12/21/2004,6.945,6.945,6.72,6.856,,6.856,19687,28901
12/20/2004,7.14,7.2,6.85,6.952,,6.952,24287,30763
12/17/2004,7.02,7.54,7,7.457,,7.457,29328,33204
12/16/2004,7.214,7.23,6.9,7,,7,32772,34754
12/15/2004,7.34,7.39,7.19,7.236,,7.236,22875,36431
12/14/2004,7.215,7.378,7.08,7.333,,7.333,29385,38045
12/13/2004,6.993,7.22,6.993,7.166,,7.166,30507,41070
12/10/2004,6.98,7.13,6.76,6.843,,6.843,26128,45393
12/9/2004,6.704,7.1,6.682,6.886,,6.886,32623,48769
12/8/2004,6.65,6.75,6.495,6.683,,6.683,32482,51198
12/7/2004,6.93,6.98,6.58,6.621,,6.621,39556,54766
12/6/2004,7.05,7.05,6.8,6.923,,6.923,23903,57797
12/3/2004,6.84,6.9,6.69,6.796,,6.796,20993,57896
12/2/2004,7.43,7.478,6.69,6.811,,6.811,35709,59982
12/1/2004,7.62,7.775,7.38,7.413,,7.413,32354,61692
11/30/2004,7.83,7.915,7.41,7.62,,7.62,30107,61933
11/29/2004,8.26,8.325,7.785,7.837,,7.837,23708,61081
11/24/2004,6.779,8.639,6.6,7.976,,7.976,31705,18614
11/23/2004,6.745,6.97,6.65,6.793,,6.793,31705,18614
11/22/2004,7.2,7.39,6.72,6.762,,6.762,30247,28668
11/19/2004,6.87,7.15,6.71,7.115,,7.115,34961,32551
11/18/2004,7.29,7.3,6.8,6.873,,6.873,26893,36290
11/17/2004,7.145,7.36,7.005,7.283,,7.283,31699,36631
11/16/2004,7.451,7.569,7.05,7.124,,7.124,40512,36942
11/15/2004,7.12,7.46,6.98,7.436,,7.436,29435,37614
11/12/2004,7.249,7.38,7.15,7.176,,7.176,17925,38569
11/11/2004,7.689,7.73,7.13,7.236,,7.236,36444,41144
11/10/2004,7.49,7.75,7.33,7.678,,7.678,36422,45002
11/9/2004,7.605,7.65,7.28,7.471,,7.471,35698,49575
11/8/2004,7.95,7.96,7.55,7.6,,7.6,33333,51172
11/5/2004,8.21,8.255,7.7,7.954,,7.954,48870,61950
11/4/2004,8.8,8.87,8.1,8.199,,8.199,37190,65999
11/3/2004,8.589,8.78,8.45,8.752,,8.752,27588,66327
11/2/2004,8.735,8.865,8.46,8.567,,8.567,25430,66804
11/1/2004,8.825,9.2,8.61,8.72,,8.72,30164,68600
10/29/2004,8.66,8.765,8.526,8.725,,8.725,16890,70041
10/28/2004,8.86,9.2,8.54,8.684,,8.684,36224,72183
10/27/2004,8.435,8.52,7.5,7.626,,7.626,35876,16847
10/26/2004,7.89,8.46,7.82,8.402,,8.402,35876,16847
10/25/2004,8.03,8.26,7.77,7.89,,7.89,30754,27523
10/22/2004,7.73,8.23,7.605,8.105,,8.105,19708,29934
10/21/2004,7.63,7.85,7.46,7.697,,7.697,28247,31922
10/20/2004,7.21,7.75,7.2,7.623,,7.623,35783,34156
10/19/2004,6.809,7.155,6.71,7.123,,7.123,32523,38381
10/18/2004,6.55,7.03,6.483,6.806,,6.806,30577,44889
10/15/2004,6.79,6.795,6.66,6.709,,6.709,15246,43852
10/14/2004,6.87,6.985,6.65,6.803,,6.803,31270,45502
10/13/2004,6.67,6.95,6.425,6.851,,6.851,45325,49334
10/12/2004,6.938,6.938,6.61,6.636,,6.636,36311,48372
10/11/2004,7.12,7.19,6.94,6.993,,6.993,25031,52152
10/8/2004,7.252,7.27,7.05,7.163,,7.163,23871,55116
10/7/2004,7.03,7.44,6.95,7.255,,7.255,36344,58627
10/6/2004,7.18,7.215,6.915,7.045,,7.045,25244,59894
10/5/2004,6.724,7.23,6.724,7.164,,7.164,26586,60795
10/4/2004,6.705,6.87,6.52,6.725,,6.725,21723,61133
10/1/2004,6.79,6.79,6.5,6.772,,6.772,24993,62913
9/30/2004,6.88,7.075,6.67,6.795,,6.795,36522,63234
9/29/2004,6.33,7.23,6.33,6.911,,6.911,54422,63207
9/28/2004,5.256,5.78,5.247,5.723,,5.723,32792,2590
9/27/2004,5.255,5.331,5.2,5.262,,5.262,31046,21054
9/24/2004,5.568,5.568,5.33,5.392,,5.392,27791,26705
9/23/2004,5.62,5.675,5.38,5.564,,5.564,27090,30682
9/22/2004,5.555,5.705,5.51,5.629,,5.629,27311,32628
9/21/2004,5.25,5.64,5.23,5.608,,5.608,41844,35095
9/20/2004,5.081,5.26,4.981,5.249,,5.249,35102,38153
9/17/2004,4.749,5.27,4.722,5.108,,5.108,51931,41663
9/16/2004,4.83,4.875,4.52,4.719,,4.719,39912,47607
9/15/2004,4.945,5.074,4.75,4.824,,4.824,41566,50374
9/14/2004,4.87,5.01,4.82,4.928,,4.928,39034,57561
9/13/2004,4.731,5.08,4.731,4.85,,4.85,45266,62193
9/10/2004,4.665,4.76,4.54,4.57,,4.57,26646,66325
9/9/2004,4.626,4.72,4.56,4.658,,4.658,31370,68520
9/8/2004,4.78,4.895,4.62,4.631,,4.631,34922,71368
9/7/2004,4.7,4.83,4.655,4.79,,4.79,23803,72442
9/3/2004,4.77,4.84,4.62,4.675,,4.675,28063,71806
9/2/2004,4.98,5.033,4.71,4.767,,4.767,48175,72234
9/1/2004,5.06,5.18,4.955,4.965,,4.965,36829,71030
8/31/2004,5.21,5.26,5.03,5.074,,5.074,31308,70447
8/30/2004,5.21,5.251,5.091,5.234,,5.234,24259,68592
8/27/2004,5.18,5.185,5.03,5.082,,5.082,30365,1368
8/26/2004,5.3,5.34,5.105,5.189,,5.189,33997,15531
8/25/2004,5.36,5.414,5.27,5.298,,5.298,25349,24200
8/24/2004,5.324,5.38,5.25,5.338,,5.338,38173,27710
8/23/2004,5.55,5.55,5.305,5.31,,5.31,27890,33068
8/20/2004,5.53,5.62,5.49,5.552,,5.552,23113,33856
8/19/2004,5.38,5.52,5.33,5.507,,5.507,31566,36541
8/18/2004,5.375,5.48,5.35,5.382,,5.382,26195,38960
8/17/2004,5.375,5.445,5.335,5.373,,5.373,29385,42833
8/16/2004,5.525,5.64,5.36,5.378,,5.378,29051,47897
8/13/2004,5.44,5.55,5.42,5.533,,5.533,24218,49449
8/12/2004,5.62,5.649,5.435,5.442,,5.442,35283,50282
8/11/2004,5.775,5.785,5.565,5.614,,5.614,36161,52334
8/10/2004,5.72,5.96,5.72,5.791,,5.791,51198,55068
8/9/2004,5.53,5.75,5.515,5.693,,5.693,27379,59881
8/6/2004,5.712,5.72,5.57,5.588,,5.588,24559,65079
8/5/2004,5.665,5.75,5.62,5.712,,5.712,27010,68769
8/4/2004,5.82,5.835,5.64,5.661,,5.661,29557,68312
8/3/2004,5.84,5.875,5.77,5.816,,5.816,26024,67294
8/2/2004,6.045,6.045,5.78,5.813,,5.813,50110,68490
7/30/2004,6.176,6.25,6.09,6.112,,6.112,25363,69357
7/29/2004,6.135,6.22,6.1,6.18,,6.18,29138,69465
7/28/2004,5.99,6.11,5.88,6.048,,6.048,32564,2692
7/27/2004,5.95,6.029,5.921,5.989,,5.989,30291,16731
7/26/2004,6.07,6.105,5.94,5.957,,5.957,33476,21356
7/23/2004,6.15,6.19,6.1,6.134,,6.134,27045,26270
7/22/2004,5.95,6.22,5.885,6.152,,6.152,46009,32052
7/21/2004,5.845,5.95,5.845,5.931,,5.931,24001,35199
7/20/2004,5.815,5.96,5.797,5.837,,5.837,38904,36086
7/19/2004,5.831,5.865,5.77,5.818,,5.818,25046,40430
7/16/2004,5.845,5.99,5.84,5.887,,5.887,33845,42000
7/15/2004,5.995,6.024,5.805,5.846,,5.846,35733,44989
7/14/2004,5.93,5.99,5.88,5.977,,5.977,30221,47682
7/13/2004,5.87,5.94,5.82,5.905,,5.905,42370,50281
7/12/2004,6.067,6.125,5.85,5.857,,5.857,63611,52449
7/9/2004,6.184,6.19,6.07,6.141,,6.141,25779,56662
7/8/2004,6.365,6.375,6.11,6.185,,6.185,51662,61496
7/7/2004,6.415,6.44,6.31,6.37,,6.37,34565,63274
7/6/2004,6.21,6.46,6.201,6.424,,6.424,42987,66926
7/2/2004,6.2,6.22,6.13,6.148,,6.148,17744,65523
7/1/2004,6.155,6.27,6.045,6.217,,6.217,33813,68058
6/30/2004,6.103,6.19,6.03,6.155,,6.155,35505,66136
6/29/2004,6.201,6.232,6.09,6.118,,6.118,38157,63779
6/28/2004,6.292,6.34,6.09,6.141,,6.141,0,16078
6/25/2004,6.48,6.485,6.28,6.353,,6.353,35983,16078
6/24/2004,6.41,6.55,6.41,6.485,,6.485,34373,22094
6/23/2004,6.416,6.435,6.31,6.415,,6.415,28588,24789
6/22/2004,6.335,6.44,6.298,6.412,,6.412,24480,27497
6/21/2004,6.495,6.544,6.3,6.339,,6.339,36181,30777
6/18/2004,6.57,6.618,6.495,6.52,,6.52,18892,33343
6/17/2004,6.491,6.65,6.42,6.582,,6.582,43217,34459
6/16/2004,6.295,6.5,6.29,6.489,,6.489,38143,36270
6/15/2004,6.258,6.4,6.201,6.304,,6.304,39285,37844
6/14/2004,6.14,6.33,6.098,6.244,,6.244,36705,40979
6/10/2004,6.08,6.22,5.98,6.176,,6.176,46387,46143
6/9/2004,6.115,6.14,5.96,6.082,,6.082,55557,53133
6/8/2004,6.216,6.275,6.095,6.115,,6.115,36437,63176
6/7/2004,6.239,6.265,6.08,6.207,,6.207,45330,69425
6/4/2004,6.36,6.38,6.22,6.261,,6.261,31815,77020
6/3/2004,6.51,6.59,6.26,6.363,,6.363,57809,80226
6/2/2004,6.68,6.699,6.5,6.519,,6.519,29875,88351
6/1/2004,6.57,6.73,6.5,6.681,,6.681,44510,91461
5/28/2004,6.567,6.58,6.4,6.442,,6.442,33556,87235
5/27/2004,6.715,6.725,6.465,6.573,,6.573,42106,92866
5/26/2004,6.68,6.73,6.58,6.68,,6.68,0,16934
5/25/2004,6.7,6.76,6.55,6.684,,6.684,41808,16934
5/24/2004,6.37,6.73,6.31,6.705,,6.705,41379,23641
5/21/2004,6.315,6.39,6.25,6.353,,6.353,36811,27659
5/20/2004,6.46,6.57,6.3,6.324,,6.324,41469,32865
5/19/2004,6.17,6.5,6.1,6.455,,6.455,58730,36709
5/18/2004,6.43,6.445,6.12,6.154,,6.154,54192,43929
5/17/2004,6.401,6.46,6.34,6.424,,6.424,40312,51842
5/14/2004,6.49,6.53,6.38,6.401,,6.401,27022,57884
5/13/2004,6.405,6.52,6.325,6.48,,6.48,42434,62406
5/12/2004,6.4,6.48,6.36,6.405,,6.405,34920,62916
5/11/2004,6.18,6.4,6.155,6.386,,6.386,40488,67759
5/10/2004,6.303,6.303,6.12,6.184,,6.184,32068,67094
5/7/2004,6.21,6.33,6.191,6.294,,6.294,25989,67866
5/6/2004,6.3,6.36,6.19,6.219,,6.219,27643,69356
5/5/2004,6.246,6.35,6.14,6.31,,6.31,34937,70565
5/4/2004,6.215,6.36,6.21,6.269,,6.269,34891,67363
5/3/2004,5.862,6.25,5.84,6.231,,6.231,52914,67924
4/30/2004,5.93,5.975,5.85,5.862,,5.862,24491,59696
4/29/2004,5.95,5.99,5.825,5.924,,5.924,30696,63711
4/28/2004,5.875,5.97,5.78,5.935,,5.935,36934,3443
4/27/2004,5.755,5.895,5.75,5.874,,5.874,36812,14804
4/26/2004,5.555,5.79,5.55,5.764,,5.764,41480,21655
4/23/2004,5.62,5.632,5.555,5.571,,5.571,17668,23759
4/22/2004,5.58,5.66,5.55,5.623,,5.623,32633,26586
4/21/2004,5.56,5.65,5.49,5.582,,5.582,29430,31002
4/20/2004,5.52,5.585,5.46,5.553,,5.553,32509,31995
4/19/2004,5.58,5.7,5.5,5.509,,5.509,43398,33879
4/16/2004,5.74,5.79,5.595,5.61,,5.61,25585,41563
4/15/2004,5.74,5.78,5.63,5.734,,5.734,41133,43392
4/14/2004,5.799,5.801,5.65,5.744,,5.744,34144,46900
4/13/2004,6.015,6.016,5.73,5.788,,5.788,49238,53116
4/12/2004,5.915,6.03,5.867,6.009,,6.009,25851,61069
4/8/2004,5.87,5.98,5.84,5.941,,5.941,26495,61225
4/7/2004,5.805,5.92,5.75,5.872,,5.872,30593,64722
4/6/2004,5.786,5.83,5.711,5.809,,5.809,17807,66391
4/5/2004,5.88,5.94,5.78,5.804,,5.804,22099,67641
4/2/2004,5.775,5.92,5.71,5.812,,5.812,29086,70414
4/1/2004,5.905,5.99,5.73,5.765,,5.765,44864,68055
3/31/2004,5.73,5.95,5.69,5.933,,5.933,47495,64744
3/30/2004,5.485,5.775,5.471,5.746,,5.746,56349,59428
3/29/2004,5.33,5.395,5.33,5.365,,5.365,26541,2513
3/26/2004,5.34,5.4,5.292,5.395,,5.395,31930,16864
3/25/2004,5.425,5.43,5.29,5.336,,5.336,29938,23281
3/24/2004,5.53,5.56,5.38,5.429,,5.429,32468,24880
3/23/2004,5.54,5.574,5.44,5.53,,5.53,27625,28952
3/22/2004,5.61,5.61,5.505,5.546,,5.546,18384,29319
3/19/2004,5.63,5.66,5.56,5.582,,5.582,17321,30133
3/18/2004,5.73,5.75,5.605,5.631,,5.631,22783,30765
3/17/2004,5.68,5.76,5.64,5.722,,5.722,24216,32404
3/16/2004,5.705,5.73,5.62,5.688,,5.688,24613,33469
3/15/2004,5.62,5.75,5.62,5.718,,5.718,25247,33678
3/12/2004,5.64,5.676,5.49,5.596,,5.596,27498,34742
3/11/2004,5.39,5.66,5.305,5.643,,5.643,41561,35205
3/10/2004,5.46,5.47,5.31,5.397,,5.397,28720,34674
3/9/2004,5.398,5.48,5.355,5.438,,5.438,22846,37029
3/8/2004,5.5,5.545,5.35,5.393,,5.393,26352,41179
3/5/2004,5.46,5.56,5.42,5.443,,5.443,25162,43227
3/4/2004,5.385,5.5,5.2,5.457,,5.457,44551,45662
3/3/2004,5.598,5.598,5.355,5.375,,5.375,33108,46079
3/2/2004,5.565,5.6,5.485,5.565,,5.565,28111,47261
3/1/2004,5.358,5.57,5.26,5.55,,5.55,39965,48576
2/27/2004,5.395,5.48,5.34,5.416,,5.416,26797,48465
2/26/2004,5.23,5.43,5.195,5.391,,5.391,30315,48438
2/25/2004,5.1,5.29,5.1,5.15,,5.15,37355,21001
2/24/2004,5.08,5.15,5.06,5.077,,5.077,37355,21001
2/23/2004,5.13,5.17,5.105,5.127,,5.127,25835,33614
2/20/2004,5.27,5.27,5.12,5.193,,5.193,29304,38952
2/19/2004,5.21,5.36,5.2,5.235,,5.235,21266,40464
2/18/2004,5.34,5.42,5.305,5.356,,5.356,19877,39872
2/17/2004,5.35,5.39,5.275,5.319,,5.319,23522,39450
2/13/2004,5.53,5.63,5.515,5.536,,5.536,26600,38708
2/12/2004,5.28,5.52,5.165,5.451,,5.451,34447,40132
2/11/2004,5.25,5.32,5.16,5.26,,5.26,26851,42308
2/10/2004,5.39,5.43,5.29,5.404,,5.404,30031,46625
2/9/2004,5.42,5.5,5.26,5.349,,5.349,31332,41877
2/6/2004,5.42,5.46,5.29,5.354,,5.354,26235,49861
2/5/2004,5.52,5.56,5.25,5.4,,5.4,38165,53114
2/4/2004,5.76,5.76,5.56,5.654,,5.654,25990,51734
2/3/2004,5.65,5.79,5.575,5.651,,5.651,19853,53490
2/2/2004,5.4,5.59,5.38,5.574,,5.574,24122,52068
1/30/2004,5.69,5.71,5.35,5.397,,5.397,25539,55169
1/29/2004,5.9,5.95,5.73,5.775,,5.775,35953,16359
1/28/2004,5.9,5.95,5.73,5.775,,5.775,35953,16359
1/27/2004,5.88,5.88,5.68,5.716,,5.716,35953,16359
1/26/2004,5.75,5.79,5.55,5.727,,5.727,29815,26632
1/23/2004,6.05,6.15,5.96,6.059,,6.059,26035,27747
1/22/2004,6.24,6.26,5.6,5.834,,5.834,32461,29400
1/21/2004,6.4,6.49,6.12,6.15,,6.15,20394,32423
1/20/2004,6.2,6.32,6.1,6.291,,6.291,21046,34939
1/16/2004,5.88,6.04,5.87,5.94,,5.94,28416,31356
1/15/2004,6.5,6.53,5.8,5.845,,5.845,37520,35091
1/14/2004,6.4,6.58,6.265,6.387,,6.387,33739,42702
1/13/2004,6.7,6.76,6.3,6.329,,6.329,30981,38294
1/12/2004,6.68,7.03,6.57,6.906,,6.906,38330,47088
1/9/2004,7.35,7.44,7.2,7.287,,7.287,28340,51962
1/8/2004,6.83,7.15,6.61,7.094,,7.094,30633,54482
1/7/2004,6.83,7,6.77,6.878,,6.878,19839,55903
1/6/2004,7.15,7.25,7,7.082,,7.082,22540,55802
1/5/2004,6.65,6.92,6.52,6.827,,6.827,23720,56254
12/31/2003,6.5,6.59,6.05,6.189,,6.189,19018,55506
12/30/2003,6.55,6.95,6.5,6.6,,6.6,21839,55736
12/29/2003,6.02,6.23,5.96,6.15,,6.15,24003,20283
12/24/2003,6.01,6.4,5.99,6.379,,6.379,24003,20283
12/23/2003,6.03,6.27,5.94,6.143,,6.143,32736,28689
12/22/2003,6.66,6.73,6.3,6.324,,6.324,33633,34336
12/19/2003,7.09,7.15,6.92,6.982,,6.982,22775,39927
12/18/2003,7.15,7.215,6.75,7.122,,7.122,31467,46605
12/17/2003,6.6,7.1,6.6,6.993,,6.993,26360,48125
12/16/2003,6.775,6.795,6.61,6.747,,6.747,21853,47859
12/15/2003,6.76,7.04,6.74,6.954,,6.954,27125,47934
